Day,Actual_Returns,N_Assets,VaR_1_percent,Violation_1_percent,VaR_5_percent,Violation_5_percent,VaR_10_percent,Violation_10_percent
278,0.0075270269145230485,5,-0.021386117872111827,false,-0.015091526657831563,false,-0.011735903373220462,false
279,-0.0015211852671442073,5,-0.021136269182760504,false,-0.01491173787310057,false,-0.01159346326440162,false
280,-0.010984108876127668,5,-0.020699172061225332,false,-0.014603634612771544,false,-0.011354126154168765,false
281,-0.0031485606674877516,5,-0.021332778675048104,false,-0.015053674054146931,false,-0.011706306615161564,false
282,-0.0004459265102631084,5,-0.02110934981330463,false,-0.014898477447021816,false,-0.011587484370495355,false
283,-0.0008630404018275192,5,-0.020891700430147542,false,-0.01474541115574259,false,-0.011468847086520986,false
284,0.005361225430058002,5,-0.02077085957767494,false,-0.014661383242635146,false,-0.01140444401517109,false
285,0.0027791439290000947,5,-0.02047387909236571,false,-0.014448059771335453,false,-0.01123571778848588,false
286,0.01242369834678905,5,-0.020022206738461574,false,-0.014128127782878514,false,-0.010986016101373194,false
287,-0.008354726762705546,5,-0.020359405449093353,false,-0.014362214121525428,false,-0.011165133616059161,false
288,0.018111756987086728,5,-0.020286327714008633,false,-0.014313309415713604,false,-0.01112911546270585,false
289,-0.011956962910878595,5,-0.02136987264123561,false,-0.015072688754583436,false,-0.011715683325924472,true
290,-0.02862829413169848,5,-0.021792621290381103,true,-0.01537583958392661,true,-0.011955077000075918,true
291,0.005114263709822747,5,-0.025417242480149177,false,-0.017943394440205426,false,-0.01395911370540827,false
292,-0.02444137944777033,5,-0.024703909810209423,false,-0.017435186447286862,true,-0.013560256918791888,true
293,-0.000687648664953269,5,-0.02654229441240456,false,-0.01874010212447091,false,-0.014580782286034523,false
294,0.020659441908524912,5,-0.025928909948096525,false,-0.01830589073956798,false,-0.014242087406772703,false
295,0.0019513663257623467,5,-0.027066491707844417,false,-0.019103753886135662,false,-0.014858847817706475,false
296,-0.014455777070960634,5,-0.026139655351603248,false,-0.018446913045406608,false,-0.014345940587239134,true
297,0.00017522889758328475,5,-0.026219596875364494,false,-0.01850724618918174,false,-0.01439582057620008,false
298,-0.007351261013118603,5,-0.02554486292204203,false,-0.018030066056566166,false,-0.014023955654399779,false
299,0.00418107949437787,5,-0.02512582462821237,false,-0.017735101448469022,false,-0.013795134269059825,false
300,-0.015348594144127523,5,-0.024520612536850783,false,-0.01730557602210652,false,-0.013459266753719267,true
301,-0.004699357848649759,5,-0.025286787614474168,false,-0.017848549451213058,false,-0.013883252209909068,false
302,-0.0026138040156155158,5,-0.024699570227276427,false,-0.017433717358709515,false,-0.01356031808013392,false
303,-0.013126474748881824,5,-0.024096617590908833,false,-0.01700808787961655,false,-0.013229218920039523,false
304,0.008906542018210386,5,-0.024445946810383975,false,-0.017259354733945548,false,-0.013428209090366877,false
305,0.01737016111923524,5,-0.024965880493446092,false,-0.017625449699416016,false,-0.013712293204734879,false
306,0.0017682113886158255,5,-0.02590646504742954,false,-0.01828219749655291,false,-0.014217728677071077,false
307,-0.004731268028786351,5,-0.025109798593742245,false,-0.017718148841340608,false,-0.013777687709475843,false
308,0.0006311171062571039,5,-0.025207108460810354,false,-0.01778550869155163,false,-0.013829081316523668,false
309,0.013851109835409867,5,-0.024910806117513954,false,-0.01757251397482777,false,-0.013660497587264458,false
310,0.013376441881752812,5,-0.02646371275689044,false,-0.018664714602826038,false,-0.014507097545336169,false
311,0.0011454056101171351,5,-0.02632698716163418,false,-0.018568213466479005,false,-0.014432039919192063,false
312,0.0182125102154494,5,-0.025564608109997878,false,-0.018029071970817413,false,-0.014011905538580133,false
313,0.0015595276786713038,5,-0.025916673549180154,false,-0.01826994423740348,false,-0.01419350113630053,false
314,-0.0007204161865895483,5,-0.025097954196552787,false,-0.01769151819045619,false,-0.013743174561459856,false
315,-0.003652699696718499,5,-0.024379249164120743,false,-0.017177017376680766,false,-0.01333753426103841,false
316,0.006114900452111365,5,-0.02377986417347987,false,-0.016756193320601298,false,-0.01301190037844897,false
317,0.0004089022135927375,5,-0.023177087656838503,false,-0.01632772570412212,false,-0.0126763561916553,false
318,-0.000702630653443406,5,-0.022542322014770525,false,-0.01587616406665268,false,-0.012322459931132054,false
319,0.011145418921096372,5,-0.021906913845637855,false,-0.015423698716051149,false,-0.011967520720150641,false
320,-0.008160861860986982,5,-0.022482717473302497,false,-0.015829366850842148,false,-0.012282490253238897,false
321,0.0002691865975079362,5,-0.022302919299989267,false,-0.015706733758595656,false,-0.012190331654182535,false
322,0.006131880726957219,5,-0.02175307446265587,false,-0.015317320118901797,false,-0.011886443292310681,false
323,0.012855129322218547,5,-0.021338205669804686,false,-0.015025450252400346,false,-0.011660143698316357,false
324,-0.004158966083793184,5,-0.021811067128133244,false,-0.015352775512185547,false,-0.011909884149182128,false
325,0.0013301499266094464,5,-0.021375210207565033,false,-0.015048449637667348,false,-0.01167567698861208,false
326,0.004750576133980551,5,-0.020854585356099332,false,-0.014679566820685518,false,-0.011387687288726266,false
327,0.010015161093255925,5,-0.02049864898807304,false,-0.014429749046548404,false,-0.011194440944323444,false
328,-0.0028045791680077845,5,-0.02069879069053778,false,-0.014572077295149364,false,-0.01130594905459533,false
329,-0.000660202262965205,5,-0.020282008117957915,false,-0.014277878730757282,false,-0.01107709957137355,false
330,0.008987136992935442,5,-0.019921914153991267,false,-0.014026331698988152,false,-0.01088341850750536,false
331,-0.006612095769616751,5,-0.020421908319612058,false,-0.014370903731934769,false,-0.011145135576628088,false
332,-0.009645548776114241,5,-0.020301243609079207,false,-0.01429052658459762,false,-0.01108623558015548,false
333,-0.011582859341687124,5,-0.021193290460778138,false,-0.014922138264444685,false,-0.011579010233570207,true
334,-0.003261944420844205,5,-0.021719253915803812,false,-0.015295276839556745,false,-0.011870678430694481,false
335,0.012587396216791075,5,-0.021307423193348503,false,-0.01500535800622236,false,-0.011645750374342883,false
336,0.0037083240730404502,5,-0.0216590885892774,false,-0.01525367320675167,false,-0.011838969968128868,false
337,0.0015323319512611888,5,-0.021186330138947922,false,-0.014917986118576337,false,-0.011576355115916107,false
338,0.0005747246706542242,5,-0.020777004236309994,false,-0.014628281986676893,false,-0.01135042090736384,false
339,0.00993602232559079,5,-0.0208792175908424,false,-0.014699508638068856,false,-0.011405128661970972,false
340,0.005276743630641115,5,-0.020938022830732535,false,-0.014737338112636042,false,-0.011431776033660603,false
341,-0.0017507940875977617,5,-0.020659443632775512,false,-0.014537369155665227,false,-0.01127371390527999,false
342,0.00381842069334682,5,-0.02019145711582598,false,-0.014210088691401364,false,-0.011021443317051694,false
343,0.004650718931425282,5,-0.01985040628808476,false,-0.013967049536459207,false,-0.010830653822208528,false
344,-0.001581371036712196,5,-0.019535696820168487,false,-0.01374136877605996,false,-0.010652433936355859,false
345,0.0005945370480831733,5,-0.0191918363884298,false,-0.013502452903574696,false,-0.010469463620084812,false
346,-0.0065472236191357145,5,-0.01881760461845606,false,-0.013238049037881554,false,-0.010263608603770152,false
347,0.0006532557305291055,5,-0.01897046844467323,false,-0.013349619012113359,false,-0.010353164978307189,false
348,0.0005614905599533899,5,-0.018787483546431533,false,-0.013221342790730159,false,-0.010254053750120076,false
349,-0.003468131868064597,5,-0.018572294521158234,false,-0.013067297379899293,false,-0.01013260377390025,false
350,-0.0015418785803551294,5,-0.018321716709879345,false,-0.012888579501585286,false,-0.009992194159948273,false
351,-0.00672034633205047,5,-0.01804051249213916,false,-0.012690195501036335,false,-0.009837961310726347,false
352,-0.009704171094641813,5,-0.01852130772338939,false,-0.013031764576551334,false,-0.010105309437794028,false
353,0.005984139947460127,5,-0.01892085165599115,false,-0.013316462095677698,false,-0.01032878275886003,false
354,0.007708504697496978,5,-0.01882203888873555,false,-0.013245629777967144,false,-0.010272866715266568,false
355,-4.639076397593535e-5,5,-0.01880018666967865,false,-0.013227215802701796,false,-0.010256285655044047,false
356,-0.0007464323078706756,5,-0.01865082413279074,false,-0.01312023234017817,false,-0.010171894320249768,false
357,0.008981029907351189,5,-0.01839544051164524,false,-0.012936658763594374,false,-0.010026602412704868,false
358,0.005234557847267069,5,-0.018646899644462384,false,-0.01310906909444792,false,-0.010156872119733967,false
359,0.002428840574236793,5,-0.01838942933528659,false,-0.012923509801561843,false,-0.010009648323541365,false
360,-0.005369959506824057,5,-0.01813102952174415,false,-0.012735729798598681,false,-0.00985951548028526,false
361,0.002198572401421665,5,-0.018222237047218915,false,-0.012802924453094357,false,-0.009913908962116223,false
362,-0.006325262069962277,5,-0.01799081003917972,false,-0.012638702604287608,false,-0.009785513935018685,false
363,-0.013741470264998834,5,-0.01891547950130666,false,-0.01329658337087914,true,-0.010301170635211968,true
364,0.006984084865134909,5,-0.019815130902610847,false,-0.013941010875923737,false,-0.01080953922555931,false
365,-0.0072568626217295925,5,-0.019710941500956397,false,-0.01386864106234717,false,-0.010754132316645822,false
366,-0.00196761244024655,5,-0.01970990634483324,false,-0.013869187624365852,false,-0.010755522086753126,false
367,0.006875959557580235,5,-0.019629490149427428,false,-0.013813997667136674,false,-0.01071378014375188,false
368,0.010862163296058122,5,-0.019470197939840308,false,-0.01369993175764415,false,-0.010623824207490017,false
369,-0.0014095613865888926,5,-0.019736975291442287,false,-0.013886841328479393,false,-0.010768156559931305,false
370,0.012794537193196093,5,-0.019331209408149624,false,-0.013598003480892367,false,-0.010541652615513005,false
371,-0.003147796852619415,5,-0.020006974553141328,false,-0.014070566725288405,false,-0.01090588967860451,false
372,-0.001077789905389621,5,-0.019686358739173997,false,-0.0138427357356014,false,-0.01072752193541193,false
373,0.0015165458871416503,5,-0.01935867051337775,false,-0.013606857032123451,false,-0.01054058654856134,false
374,-0.0002693378992397334,5,-0.01901479849436521,false,-0.013359809526990682,false,-0.0103451558335005,false
375,0.0007777100171899511,5,-0.018713935696592483,false,-0.013146043194471036,false,-0.010177820304326358,false
376,-0.0020374118891123153,5,-0.01839984014428885,false,-0.012928708313773131,false,-0.010012068179620323,false
377,0.0035928982195760116,5,-0.01824681979700279,false,-0.012822624186070154,false,-0.00993100557690014,false
378,0.00475806691600526,5,-0.018350307831465875,false,-0.012894620687921347,false,-0.009986214059243282,false
379,0.0031427331450831143,5,-0.018213660645145704,false,-0.012797055547528673,false,-0.009909483412920219,false
380,-0.0005115743583208504,5,-0.017928635878378764,false,-0.012593145053442037,false,-0.009748814637454297,false
381,-0.0049514201639735324,5,-0.01771095932060127,false,-0.012440885051519164,false,-0.009631427959398243,false
382,-0.00011869330472424633,5,-0.017632616540443194,false,-0.012385192220431012,false,-0.009587809732348214,false
383,0.0015415669388738834,5,-0.017381449891722658,false,-0.012210260630340898,false,-0.009453518769923258,false
384,-0.004552787705243083,5,-0.01719873450218824,false,-0.01208325577013021,false,-0.009356212986750748,false
385,-0.0016156454769485906,5,-0.01714201315913292,false,-0.012044499215772005,false,-0.009327033394772304,false
386,0.0019249397967379509,5,-0.01724881750683764,false,-0.012120855175774686,false,-0.00938715743195845,false
387,0.0017999157109960025,5,-0.01707646046405654,false,-0.011998346143353626,false,-0.009291222189408956,false
388,-0.0012711174175579491,5,-0.016944198151980373,false,-0.011907336702772199,false,-0.009222204501974385,false
389,0.004181862120978155,5,-0.01690848565749929,false,-0.011881145450620136,false,-0.009201088988876702,false
390,-0.007416931028686374,5,-0.01679151904936141,false,-0.011794544778296653,false,-0.00913067628457355,false
391,0.0011490224589122849,5,-0.017225539149844194,false,-0.012102590738013863,false,-0.009371565895987657,false
392,-0.005407016025346182,5,-0.017019560690706526,false,-0.011957822604140612,false,-0.009259428760017797,false
393,-0.006608930242015798,5,-0.017292095035088884,false,-0.012152924608909156,false,-0.009413251871059208,false
394,-0.003222974850519568,5,-0.01767810204596534,false,-0.012431313837126659,false,-0.00963427045755667,false
395,-0.01346276082861635,5,-0.017869468614263535,false,-0.012567879085383142,true,-0.009741621324878899,true
396,0.002342590303081822,5,-0.01866194055421134,false,-0.013129857212777488,false,-0.010180724053691607,false
397,-0.009797306120433742,5,-0.01834074558093215,false,-0.012901595323232713,false,-0.010002004447207629,false
398,-0.003390780240765992,5,-0.018757299839619893,false,-0.013198895747487109,false,-0.010235731093597654,false
399,0.004843244959132069,5,-0.018797989183856046,false,-0.013225613848013615,false,-0.010255001175799996,false
400,-0.0018616096376765205,5,-0.018601506282704915,false,-0.013088329479057784,false,-0.010149275325306602,false
401,6.845845122779772e-5,5,-0.01868091767137279,false,-0.013149857559898278,false,-0.010201269880917487,false
402,0.0074629473629644295,5,-0.018516733669798707,false,-0.013034057562175738,false,-0.010111263216614059,false
403,0.002676350947424878,5,-0.019230436535587727,false,-0.013538954600030233,false,-0.01050484664023575,false
404,-6.0766389772319964e-5,5,-0.019146445598624127,false,-0.01348134615115769,false,-0.010461302598142075,false
405,-0.005035853415901563,5,-0.01873667595236288,false,-0.013191832394499262,false,-0.010235896811250986,false
406,0.002039352133768221,5,-0.018942574125301242,false,-0.013338898673075373,false,-0.0103516000246368,false
